i:0;t:0.0001;p0:-0.15,-0.15,-0.15;p1:-0.05,-0.15,-0.15;p2:0.05,-0.15,-0.15;p3:0.15,-0.15,-0.15;p4:-0.15,-0.0500001,-0.15;p5:-0.05,-0.0500001,-0.15;p6:0.05,-0.0500001,-0.15;p7:0.15,-0.0500001,-0.15;p8:-0.15,0.0499999,-0.15;p9:-0.05,0.0499999,-0.15;p10:0.05,0.0499999,-0.15;p11:0.15,0.0499999,-0.15;p12:-0.15,0.15,-0.15;p13:-0.05,0.15,-0.15;p14:0.05,0.15,-0.15;p15:0.15,0.15,-0.15;p16:-0.15,-0.15,-0.05;p17:-0.05,-0.15,-0.05;p18:0.05,-0.15,-0.05;p19:0.15,-0.15,-0.05;p20:-0.15,-0.0500001,-0.05;p21:-0.05,-0.0500001,-0.05;p22:0.05,-0.0500001,-0.05;p23:0.15,-0.0500001,-0.05;p24:-0.15,0.0499999,-0.05;p25:-0.05,0.0499999,-0.05;p26:0.05,0.0499999,-0.05;p27:0.15,0.0499999,-0.05;p28:-0.15,0.15,-0.05;p29:-0.05,0.15,-0.05;p30:0.05,0.15,-0.05;p31:0.15,0.15,-0.05;p32:-0.15,-0.15,0.05;p33:-0.05,-0.15,0.05;p34:0.05,-0.15,0.05;p35:0.15,-0.15,0.05;p36:-0.15,-0.0500001,0.05;p37:-0.05,-0.0500001,0.05;p38:0.05,-0.0500001,0.05;p39:0.15,-0.0500001,0.05;p40:-0.15,0.0499999,0.05;p41:-0.05,0.0499999,0.05;p42:0.05,0.0499999,0.05;p43:0.15,0.0499999,0.05;p44:-0.15,0.15,0.05;p45:-0.05,0.15,0.05;p46:0.05,0.15,0.05;p47:0.15,0.15,0.05;p48:-0.15,-0.15,0.15;p49:-0.05,-0.15,0.15;p50:0.05,-0.15,0.15;p51:0.15,-0.15,0.15;p52:-0.15,-0.0500001,0.15;p53:-0.05,-0.0500001,0.15;p54:0.05,-0.0500001,0.15;p55:0.15,-0.0500001,0.15;p56:-0.15,0.0499999,0.15;p57:-0.05,0.0499999,0.15;p58:0.05,0.0499999,0.15;p59:0.15,0.0499999,0.15;p60:-0.15,0.15,0.15;p61:-0.05,0.15,0.15;p62:0.05,0.15,0.15;p63:0.15,0.15,0.15;
i:1;t:0.0162;p0:-0.15,-0.15132,-0.15;p1:-0.05,-0.15132,-0.15;p2:0.05,-0.15132,-0.15;p3:0.15,-0.15132,-0.15;p4:-0.15,-0.0513203,-0.15;p5:-0.05,-0.0513203,-0.15;p6:0.05,-0.0513203,-0.15;p7:0.15,-0.0513203,-0.15;p8:-0.15,0.0486797,-0.15;p9:-0.05,0.0486797,-0.15;p10:0.05,0.0486797,-0.15;p11:0.15,0.0486797,-0.15;p12:-0.15,0.14868,-0.15;p13:-0.05,0.14868,-0.15;p14:0.05,0.14868,-0.15;p15:0.15,0.14868,-0.15;p16:-0.15,-0.15132,-0.05;p17:-0.05,-0.15132,-0.05;p18:0.05,-0.15132,-0.05;p19:0.15,-0.15132,-0.05;p20:-0.15,-0.0513203,-0.05;p21:-0.05,-0.0513203,-0.05;p22:0.05,-0.0513203,-0.05;p23:0.15,-0.0513203,-0.05;p24:-0.15,0.0486797,-0.05;p25:-0.05,0.0486797,-0.05;p26:0.05,0.0486797,-0.05;p27:0.15,0.0486797,-0.05;p28:-0.15,0.14868,-0.05;p29:-0.05,0.14868,-0.05;p30:0.05,0.14868,-0.05;p31:0.15,0.14868,-0.05;p32:-0.15,-0.15132,0.05;p33:-0.05,-0.15132,0.05;p34:0.05,-0.15132,0.05;p35:0.15,-0.15132,0.05;p36:-0.15,-0.0513203,0.05;p37:-0.05,-0.0513203,0.05;p38:0.05,-0.0513203,0.05;p39:0.15,-0.0513203,0.05;p40:-0.15,0.0486797,0.05;p41:-0.05,0.0486797,0.05;p42:0.05,0.0486797,0.05;p43:0.15,0.0486797,0.05;p44:-0.15,0.14868,0.05;p45:-0.05,0.14868,0.05;p46:0.05,0.14868,0.05;p47:0.15,0.14868,0.05;p48:-0.15,-0.15132,0.15;p49:-0.05,-0.15132,0.15;p50:0.05,-0.15132,0.15;p51:0.15,-0.15132,0.15;p52:-0.15,-0.0513203,0.15;p53:-0.05,-0.0513203,0.15;p54:0.05,-0.0513203,0.15;p55:0.15,-0.0513203,0.15;p56:-0.15,0.0486797,0.15;p57:-0.05,0.0486797,0.15;p58:0.05,0.0486797,0.15;p59:0.15,0.0486797,0.15;p60:-0.15,0.14868,0.15;p61:-0.05,0.14868,0.15;p62:0.05,0.14868,0.15;p63:0.15,0.14868,0.15;
i:2;t:0.0323;p0:-0.15,-0.155233,-0.15;p1:-0.05,-0.155233,-0.15;p2:0.05,-0.155233,-0.15;p3:0.15,-0.155233,-0.15;p4:-0.15,-0.0552326,-0.15;p5:-0.05,-0.0552326,-0.15;p6:0.05,-0.0552326,-0.15;p7:0.15,-0.0552326,-0.15;p8:-0.15,0.0447674,-0.15;p9:-0.05,0.0447674,-0.15;p10:0.05,0.0447674,-0.15;p11:0.15,0.0447674,-0.15;p12:-0.15,0.144767,-0.15;p13:-0.05,0.144767,-0.15;p14:0.05,0.144767,-0.15;p15:0.15,0.144767,-0.15;p16:-0.15,-0.155233,-0.05;p17:-0.05,-0.155233,-0.05;p18:0.05,-0.155233,-0.05;p19:0.15,-0.155233,-0.05;p20:-0.15,-0.0552326,-0.05;p21:-0.05,-0.0552326,-0.05;p22:0.05,-0.0552326,-0.05;p23:0.15,-0.0552326,-0.05;p24:-0.15,0.0447674,-0.05;p25:-0.05,0.0447674,-0.05;p26:0.05,0.0447674,-0.05;p27:0.15,0.0447674,-0.05;p28:-0.15,0.144767,-0.05;p29:-0.05,0.144767,-0.05;p30:0.05,0.144767,-0.05;p31:0.15,0.144767,-0.05;p32:-0.15,-0.155233,0.05;p33:-0.05,-0.155233,0.05;p34:0.05,-0.155233,0.05;p35:0.15,-0.155233,0.05;p36:-0.15,-0.0552326,0.05;p37:-0.05,-0.0552326,0.05;p38:0.05,-0.0552326,0.05;p39:0.15,-0.0552326,0.05;p40:-0.15,0.0447674,0.05;p41:-0.05,0.0447674,0.05;p42:0.05,0.0447674,0.05;p43:0.15,0.0447674,0.05;p44:-0.15,0.144767,0.05;p45:-0.05,0.144767,0.05;p46:0.05,0.144767,0.05;p47:0.15,0.144767,0.05;p48:-0.15,-0.155233,0.15;p49:-0.05,-0.155233,0.15;p50:0.05,-0.155233,0.15;p51:0.15,-0.155233,0.15;p52:-0.15,-0.0552326,0.15;p53:-0.05,-0.0552326,0.15;p54:0.05,-0.0552326,0.15;p55:0.15,-0.0552326,0.15;p56:-0.15,0.0447674,0.15;p57:-0.05,0.0447674,0.15;p58:0.05,0.0447674,0.15;p59:0.15,0.0447674,0.15;p60:-0.15,0.144767,0.15;p61:-0.05,0.144767,0.15;p62:0.05,0.144767,0.15;p63:0.15,0.144767,0.15;
i:3;t:0.0484;p0:-0.15,-0.161737,-0.15;p1:-0.05,-0.161737,-0.15;p2:0.05,-0.161737,-0.15;p3:0.15,-0.161737,-0.15;p4:-0.15,-0.061737,-0.15;p5:-0.05,-0.061737,-0.15;p6:0.05,-0.061737,-0.15;p7:0.15,-0.061737,-0.15;p8:-0.15,0.038263,-0.15;p9:-0.05,0.038263,-0.15;p10:0.05,0.038263,-0.15;p11:0.15,0.038263,-0.15;p12:-0.15,0.138263,-0.15;p13:-0.05,0.138263,-0.15;p14:0.05,0.138263,-0.15;p15:0.15,0.138263,-0.15;p16:-0.15,-0.161737,-0.05;p17:-0.05,-0.161737,-0.05;p18:0.05,-0.161737,-0.05;p19:0.15,-0.161737,-0.05;p20:-0.15,-0.061737,-0.05;p21:-0.05,-0.061737,-0.05;p22:0.05,-0.061737,-0.05;p23:0.15,-0.061737,-0.05;p24:-0.15,0.038263,-0.05;p25:-0.05,0.038263,-0.05;p26:0.05,0.038263,-0.05;p27:0.15,0.038263,-0.05;p28:-0.15,0.138263,-0.05;p29:-0.05,0.138263,-0.05;p30:0.05,0.138263,-0.05;p31:0.15,0.138263,-0.05;p32:-0.15,-0.161737,0.05;p33:-0.05,-0.161737,0.05;p34:0.05,-0.161737,0.05;p35:0.15,-0.161737,0.05;p36:-0.15,-0.061737,0.05;p37:-0.05,-0.061737,0.05;p38:0.05,-0.061737,0.05;p39:0.15,-0.061737,0.05;p40:-0.15,0.038263,0.05;p41:-0.05,0.038263,0.05;p42:0.05,0.038263,0.05;p43:0.15,0.038263,0.05;p44:-0.15,0.138263,0.05;p45:-0.05,0.138263,0.05;p46:0.05,0.138263,0.05;p47:0.15,0.138263,0.05;p48:-0.15,-0.161737,0.15;p49:-0.05,-0.161737,0.15;p50:0.05,-0.161737,0.15;p51:0.15,-0.161737,0.15;p52:-0.15,-0.061737,0.15;p53:-0.05,-0.061737,0.15;p54:0.05,-0.061737,0.15;p55:0.15,-0.061737,0.15;p56:-0.15,0.038263,0.15;p57:-0.05,0.038263,0.15;p58:0.05,0.038263,0.15;p59:0.15,0.038263,0.15;p60:-0.15,0.138263,0.15;p61:-0.05,0.138263,0.15;p62:0.05,0.138263,0.15;p63:0.15,0.138263,0.15;
i:4;t:0.0645;p0:-0.15,-0.170834,-0.15;p1:-0.05,-0.170834,-0.15;p2:0.05,-0.170834,-0.15;p3:0.15,-0.170834,-0.15;p4:-0.15,-0.0708335,-0.15;p5:-0.05,-0.0708335,-0.15;p6:0.05,-0.0708335,-0.15;p7:0.15,-0.0708335,-0.15;p8:-0.15,0.0291665,-0.15;p9:-0.05,0.0291665,-0.15;p10:0.05,0.0291665,-0.15;p11:0.15,0.0291665,-0.15;p12:-0.15,0.129167,-0.15;p13:-0.05,0.129167,-0.15;p14:0.05,0.129167,-0.15;p15:0.15,0.129167,-0.15;p16:-0.15,-0.170834,-0.05;p17:-0.05,-0.170834,-0.05;p18:0.05,-0.170834,-0.05;p19:0.15,-0.170834,-0.05;p20:-0.15,-0.0708335,-0.05;p21:-0.05,-0.0708335,-0.05;p22:0.05,-0.0708335,-0.05;p23:0.15,-0.0708335,-0.05;p24:-0.15,0.0291665,-0.05;p25:-0.05,0.0291665,-0.05;p26:0.05,0.0291665,-0.05;p27:0.15,0.0291665,-0.05;p28:-0.15,0.129167,-0.05;p29:-0.05,0.129167,-0.05;p30:0.05,0.129167,-0.05;p31:0.15,0.129167,-0.05;p32:-0.15,-0.170834,0.05;p33:-0.05,-0.170834,0.05;p34:0.05,-0.170834,0.05;p35:0.15,-0.170834,0.05;p36:-0.15,-0.0708335,0.05;p37:-0.05,-0.0708335,0.05;p38:0.05,-0.0708335,0.05;p39:0.15,-0.0708335,0.05;p40:-0.15,0.0291665,0.05;p41:-0.05,0.0291665,0.05;p42:0.05,0.0291665,0.05;p43:0.15,0.0291665,0.05;p44:-0.15,0.129167,0.05;p45:-0.05,0.129167,0.05;p46:0.05,0.129167,0.05;p47:0.15,0.129167,0.05;p48:-0.15,-0.170834,0.15;p49:-0.05,-0.170834,0.15;p50:0.05,-0.170834,0.15;p51:0.15,-0.170834,0.15;p52:-0.15,-0.0708335,0.15;p53:-0.05,-0.0708335,0.15;p54:0.05,-0.0708335,0.15;p55:0.15,-0.0708335,0.15;p56:-0.15,0.0291665,0.15;p57:-0.05,0.0291665,0.15;p58:0.05,0.0291665,0.15;p59:0.15,0.0291665,0.15;p60:-0.15,0.129167,0.15;p61:-0.05,0.129167,0.15;p62:0.05,0.129167,0.15;p63:0.15,0.129167,0.15;
i:5;t:0.0806;p0:-0.15,-0.182522,-0.15;p1:-0.05,-0.182522,-0.15;p2:0.05,-0.182522,-0.15;p3:0.15,-0.182522,-0.15;p4:-0.15,-0.0825221,-0.15;p5:-0.05,-0.0825221,-0.15;p6:0.05,-0.0825221,-0.15;p7:0.15,-0.0825221,-0.15;p8:-0.15,0.0174779,-0.15;p9:-0.05,0.0174779,-0.15;p10:0.05,0.0174779,-0.15;p11:0.15,0.0174779,-0.15;p12:-0.15,0.117478,-0.15;p13:-0.05,0.117478,-0.15;p14:0.05,0.117478,-0.15;p15:0.15,0.117478,-0.15;p16:-0.15,-0.182522,-0.05;p17:-0.05,-0.182522,-0.05;p18:0.05,-0.182522,-0.05;p19:0.15,-0.182522,-0.05;p20:-0.15,-0.0825221,-0.05;p21:-0.05,-0.0825221,-0.05;p22:0.05,-0.0825221,-0.05;p23:0.15,-0.0825221,-0.05;p24:-0.15,0.0174779,-0.05;p25:-0.05,0.0174779,-0.05;p26:0.05,0.0174779,-0.05;p27:0.15,0.0174779,-0.05;p28:-0.15,0.117478,-0.05;p29:-0.05,0.117478,-0.05;p30:0.05,0.117478,-0.05;p31:0.15,0.117478,-0.05;p32:-0.15,-0.182522,0.05;p33:-0.05,-0.182522,0.05;p34:0.05,-0.182522,0.05;p35:0.15,-0.182522,0.05;p36:-0.15,-0.0825221,0.05;p37:-0.05,-0.0825221,0.05;p38:0.05,-0.0825221,0.05;p39:0.15,-0.0825221,0.05;p40:-0.15,0.0174779,0.05;p41:-0.05,0.0174779,0.05;p42:0.05,0.0174779,0.05;p43:0.15,0.0174779,0.05;p44:-0.15,0.117478,0.05;p45:-0.05,0.117478,0.05;p46:0.05,0.117478,0.05;p47:0.15,0.117478,0.05;p48:-0.15,-0.182522,0.15;p49:-0.05,-0.182522,0.15;p50:0.05,-0.182522,0.15;p51:0.15,-0.182522,0.15;p52:-0.15,-0.0825221,0.15;p53:-0.05,-0.0825221,0.15;p54:0.05,-0.0825221,0.15;p55:0.15,-0.0825221,0.15;p56:-0.15,0.0174779,0.15;p57:-0.05,0.0174779,0.15;p58:0.05,0.0174779,0.15;p59:0.15,0.0174779,0.15;p60:-0.15,0.117478,0.15;p61:-0.05,0.117478,0.15;p62:0.05,0.117478,0.15;p63:0.15,0.117478,0.15;
i:6;t:0.0967;p0:-0.15,-0.196803,-0.15;p1:-0.05,-0.196803,-0.15;p2:0.05,-0.196803,-0.15;p3:0.15,-0.196803,-0.15;p4:-0.15,-0.0968028,-0.15;p5:-0.05,-0.0968028,-0.15;p6:0.05,-0.0968028,-0.15;p7:0.15,-0.0968028,-0.15;p8:-0.15,0.0031972,-0.15;p9:-0.05,0.0031972,-0.15;p10:0.05,0.0031972,-0.15;p11:0.15,0.0031972,-0.15;p12:-0.15,0.103197,-0.15;p13:-0.05,0.103197,-0.15;p14:0.05,0.103197,-0.15;p15:0.15,0.103197,-0.15;p16:-0.15,-0.196803,-0.05;p17:-0.05,-0.196803,-0.05;p18:0.05,-0.196803,-0.05;p19:0.15,-0.196803,-0.05;p20:-0.15,-0.0968028,-0.05;p21:-0.05,-0.0968028,-0.05;p22:0.05,-0.0968028,-0.05;p23:0.15,-0.0968028,-0.05;p24:-0.15,0.0031972,-0.05;p25:-0.05,0.0031972,-0.05;p26:0.05,0.0031972,-0.05;p27:0.15,0.0031972,-0.05;p28:-0.15,0.103197,-0.05;p29:-0.05,0.103197,-0.05;p30:0.05,0.103197,-0.05;p31:0.15,0.103197,-0.05;p32:-0.15,-0.196803,0.05;p33:-0.05,-0.196803,0.05;p34:0.05,-0.196803,0.05;p35:0.15,-0.196803,0.05;p36:-0.15,-0.0968028,0.05;p37:-0.05,-0.0968028,0.05;p38:0.05,-0.0968028,0.05;p39:0.15,-0.0968028,0.05;p40:-0.15,0.0031972,0.05;p41:-0.05,0.0031972,0.05;p42:0.05,0.0031972,0.05;p43:0.15,0.0031972,0.05;p44:-0.15,0.103197,0.05;p45:-0.05,0.103197,0.05;p46:0.05,0.103197,0.05;p47:0.15,0.103197,0.05;p48:-0.15,-0.196803,0.15;p49:-0.05,-0.196803,0.15;p50:0.05,-0.196803,0.15;p51:0.15,-0.196803,0.15;p52:-0.15,-0.0968028,0.15;p53:-0.05,-0.0968028,0.15;p54:0.05,-0.0968028,0.15;p55:0.15,-0.0968028,0.15;p56:-0.15,0.0031972,0.15;p57:-0.05,0.0031972,0.15;p58:0.05,0.0031972,0.15;p59:0.15,0.0031972,0.15;p60:-0.15,0.103197,0.15;p61:-0.05,0.103197,0.15;p62:0.05,0.103197,0.15;p63:0.15,0.103197,0.15;
i:7;t:0.1128;p0:-0.15,-0.213676,-0.15;p1:-0.05,-0.213676,-0.15;p2:0.05,-0.213676,-0.15;p3:0.15,-0.213676,-0.15;p4:-0.15,-0.113676,-0.15;p5:-0.05,-0.113676,-0.15;p6:0.05,-0.113676,-0.15;p7:0.15,-0.113676,-0.15;p8:-0.15,-0.0136756,-0.15;p9:-0.05,-0.0136756,-0.15;p10:0.05,-0.0136756,-0.15;p11:0.15,-0.0136756,-0.15;p12:-0.15,0.0863244,-0.15;p13:-0.05,0.0863244,-0.15;p14:0.05,0.0863244,-0.15;p15:0.15,0.0863244,-0.15;p16:-0.15,-0.213676,-0.05;p17:-0.05,-0.213676,-0.05;p18:0.05,-0.213676,-0.05;p19:0.15,-0.213676,-0.05;p20:-0.15,-0.113676,-0.05;p21:-0.05,-0.113676,-0.05;p22:0.05,-0.113676,-0.05;p23:0.15,-0.113676,-0.05;p24:-0.15,-0.0136756,-0.05;p25:-0.05,-0.0136756,-0.05;p26:0.05,-0.0136756,-0.05;p27:0.15,-0.0136756,-0.05;p28:-0.15,0.0863244,-0.05;p29:-0.05,0.0863244,-0.05;p30:0.05,0.0863244,-0.05;p31:0.15,0.0863244,-0.05;p32:-0.15,-0.213676,0.05;p33:-0.05,-0.213676,0.05;p34:0.05,-0.213676,0.05;p35:0.15,-0.213676,0.05;p36:-0.15,-0.113676,0.05;p37:-0.05,-0.113676,0.05;p38:0.05,-0.113676,0.05;p39:0.15,-0.113676,0.05;p40:-0.15,-0.0136756,0.05;p41:-0.05,-0.0136756,0.05;p42:0.05,-0.0136756,0.05;p43:0.15,-0.0136756,0.05;p44:-0.15,0.0863244,0.05;p45:-0.05,0.0863244,0.05;p46:0.05,0.0863244,0.05;p47:0.15,0.0863244,0.05;p48:-0.15,-0.213676,0.15;p49:-0.05,-0.213676,0.15;p50:0.05,-0.213676,0.15;p51:0.15,-0.213676,0.15;p52:-0.15,-0.113676,0.15;p53:-0.05,-0.113676,0.15;p54:0.05,-0.113676,0.15;p55:0.15,-0.113676,0.15;p56:-0.15,-0.0136756,0.15;p57:-0.05,-0.0136756,0.15;p58:0.05,-0.0136756,0.15;p59:0.15,-0.0136756,0.15;p60:-0.15,0.0863244,0.15;p61:-0.05,0.0863244,0.15;p62:0.05,0.0863244,0.15;p63:0.15,0.0863244,0.15;
i:8;t:0.1289;p0:-0.15,-0.23314,-0.15;p1:-0.05,-0.23314,-0.15;p2:0.05,-0.23314,-0.15;p3:0.15,-0.23314,-0.15;p4:-0.15,-0.13314,-0.15;p5:-0.05,-0.13314,-0.15;p6:0.05,-0.13314,-0.15;p7:0.15,-0.13314,-0.15;p8:-0.15,-0.0331405,-0.15;p9:-0.05,-0.0331405,-0.15;p10:0.05,-0.0331405,-0.15;p11:0.15,-0.0331405,-0.15;p12:-0.15,0.0668595,-0.15;p13:-0.05,0.0668595,-0.15;p14:0.05,0.0668595,-0.15;p15:0.15,0.0668595,-0.15;p16:-0.15,-0.23314,-0.05;p17:-0.05,-0.23314,-0.05;p18:0.05,-0.23314,-0.05;p19:0.15,-0.23314,-0.05;p20:-0.15,-0.13314,-0.05;p21:-0.05,-0.13314,-0.05;p22:0.05,-0.13314,-0.05;p23:0.15,-0.13314,-0.05;p24:-0.15,-0.0331405,-0.05;p25:-0.05,-0.0331405,-0.05;p26:0.05,-0.0331405,-0.05;p27:0.15,-0.0331405,-0.05;p28:-0.15,0.0668595,-0.05;p29:-0.05,0.0668595,-0.05;p30:0.05,0.0668595,-0.05;p31:0.15,0.0668595,-0.05;p32:-0.15,-0.23314,0.05;p33:-0.05,-0.23314,0.05;p34:0.05,-0.23314,0.05;p35:0.15,-0.23314,0.05;p36:-0.15,-0.13314,0.05;p37:-0.05,-0.13314,0.05;p38:0.05,-0.13314,0.05;p39:0.15,-0.13314,0.05;p40:-0.15,-0.0331405,0.05;p41:-0.05,-0.0331405,0.05;p42:0.05,-0.0331405,0.05;p43:0.15,-0.0331405,0.05;p44:-0.15,0.0668595,0.05;p45:-0.05,0.0668595,0.05;p46:0.05,0.0668595,0.05;p47:0.15,0.0668595,0.05;p48:-0.15,-0.23314,0.15;p49:-0.05,-0.23314,0.15;p50:0.05,-0.23314,0.15;p51:0.15,-0.23314,0.15;p52:-0.15,-0.13314,0.15;p53:-0.05,-0.13314,0.15;p54:0.05,-0.13314,0.15;p55:0.15,-0.13314,0.15;p56:-0.15,-0.0331405,0.15;p57:-0.05,-0.0331405,0.15;p58:0.05,-0.0331405,0.15;p59:0.15,-0.0331405,0.15;p60:-0.15,0.0668595,0.15;p61:-0.05,0.0668595,0.15;p62:0.05,0.0668595,0.15;p63:0.15,0.0668595,0.15;
i:9;t:0.145;p0:-0.15,-0.255197,-0.15;p1:-0.05,-0.255197,-0.15;p2:0.05,-0.255197,-0.15;p3:0.15,-0.255197,-0.15;p4:-0.15,-0.155197,-0.15;p5:-0.05,-0.155197,-0.15;p6:0.05,-0.155197,-0.15;p7:0.15,-0.155197,-0.15;p8:-0.15,-0.0551975,-0.15;p9:-0.05,-0.0551975,-0.15;p10:0.05,-0.0551975,-0.15;p11:0.15,-0.0551975,-0.15;p12:-0.15,0.0448025,-0.15;p13:-0.05,0.0448025,-0.15;p14:0.05,0.0448025,-0.15;p15:0.15,0.0448025,-0.15;p16:-0.15,-0.255197,-0.05;p17:-0.05,-0.255197,-0.05;p18:0.05,-0.255197,-0.05;p19:0.15,-0.255197,-0.05;p20:-0.15,-0.155197,-0.05;p21:-0.05,-0.155197,-0.05;p22:0.05,-0.155197,-0.05;p23:0.15,-0.155197,-0.05;p24:-0.15,-0.0551975,-0.05;p25:-0.05,-0.0551975,-0.05;p26:0.05,-0.0551975,-0.05;p27:0.15,-0.0551975,-0.05;p28:-0.15,0.0448025,-0.05;p29:-0.05,0.0448025,-0.05;p30:0.05,0.0448025,-0.05;p31:0.15,0.0448025,-0.05;p32:-0.15,-0.255197,0.05;p33:-0.05,-0.255197,0.05;p34:0.05,-0.255197,0.05;p35:0.15,-0.255197,0.05;p36:-0.15,-0.155197,0.05;p37:-0.05,-0.155197,0.05;p38:0.05,-0.155197,0.05;p39:0.15,-0.155197,0.05;p40:-0.15,-0.0551975,0.05;p41:-0.05,-0.0551975,0.05;p42:0.05,-0.0551975,0.05;p43:0.15,-0.0551975,0.05;p44:-0.15,0.0448025,0.05;p45:-0.05,0.0448025,0.05;p46:0.05,0.0448025,0.05;p47:0.15,0.0448025,0.05;p48:-0.15,-0.255197,0.15;p49:-0.05,-0.255197,0.15;p50:0.05,-0.255197,0.15;p51:0.15,-0.255197,0.15;p52:-0.15,-0.155197,0.15;p53:-0.05,-0.155197,0.15;p54:0.05,-0.155197,0.15;p55:0.15,-0.155197,0.15;p56:-0.15,-0.0551975,0.15;p57:-0.05,-0.0551975,0.15;p58:0.05,-0.0551975,0.15;p59:0.15,-0.0551975,0.15;p60:-0.15,0.0448025,0.15;p61:-0.05,0.0448025,0.15;p62:0.05,0.0448025,0.15;p63:0.15,0.0448025,0.15;
i:10;t:0.1611;p0:-0.15,-0.279847,-0.15;p1:-0.05,-0.279847,-0.15;p2:0.05,-0.279847,-0.15;p3:0.15,-0.279847,-0.15;p4:-0.15,-0.179847,-0.15;p5:-0.05,-0.179847,-0.15;p6:0.05,-0.179847,-0.15;p7:0.15,-0.179847,-0.15;p8:-0.15,-0.0798466,-0.15;p9:-0.05,-0.0798466,-0.15;p10:0.05,-0.0798466,-0.15;p11:0.15,-0.0798466,-0.15;p12:-0.15,0.0201534,-0.15;p13:-0.05,0.0201534,-0.15;p14:0.05,0.0201534,-0.15;p15:0.15,0.0201534,-0.15;p16:-0.15,-0.279847,-0.05;p17:-0.05,-0.279847,-0.05;p18:0.05,-0.279847,-0.05;p19:0.15,-0.279847,-0.05;p20:-0.15,-0.179847,-0.05;p21:-0.05,-0.179847,-0.05;p22:0.05,-0.179847,-0.05;p23:0.15,-0.179847,-0.05;p24:-0.15,-0.0798466,-0.05;p25:-0.05,-0.0798466,-0.05;p26:0.05,-0.0798466,-0.05;p27:0.15,-0.0798466,-0.05;p28:-0.15,0.0201534,-0.05;p29:-0.05,0.0201534,-0.05;p30:0.05,0.0201534,-0.05;p31:0.15,0.0201534,-0.05;p32:-0.15,-0.279847,0.05;p33:-0.05,-0.279847,0.05;p34:0.05,-0.279847,0.05;p35:0.15,-0.279847,0.05;p36:-0.15,-0.179847,0.05;p37:-0.05,-0.179847,0.05;p38:0.05,-0.179847,0.05;p39:0.15,-0.179847,0.05;p40:-0.15,-0.0798466,0.05;p41:-0.05,-0.0798466,0.05;p42:0.05,-0.0798466,0.05;p43:0.15,-0.0798466,0.05;p44:-0.15,0.0201534,0.05;p45:-0.05,0.0201534,0.05;p46:0.05,0.0201534,0.05;p47:0.15,0.0201534,0.05;p48:-0.15,-0.279847,0.15;p49:-0.05,-0.279847,0.15;p50:0.05,-0.279847,0.15;p51:0.15,-0.279847,0.15;p52:-0.15,-0.179847,0.15;p53:-0.05,-0.179847,0.15;p54:0.05,-0.179847,0.15;p55:0.15,-0.179847,0.15;p56:-0.15,-0.0798466,0.15;p57:-0.05,-0.0798466,0.15;p58:0.05,-0.0798466,0.15;p59:0.15,-0.0798466,0.15;p60:-0.15,0.0201534,0.15;p61:-0.05,0.0201534,0.15;p62:0.05,0.0201534,0.15;p63:0.15,0.0201534,0.15;
